participant_id,loa_level,puzzle_id,ai_faulty,start_time,end_time,completion_time,num_interactions,decision_latency,action_sequence,accepted_advice,overridden,edit_distance,final_correctness,trust_score,confidence_score,awareness_score,final_answer,expected_answer
P001,1,3,False,2025-11-10T16:58:01.986038,2025-11-10T16:59:21.179003,79.192965,21,78.323,"[""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input""]",False,False,0,True,0,7,0,"Green, Yellow, Blue, Red
","Red, Green, Yellow, Blue"
P001,4,4,False,2025-11-10T16:59:27.060228,2025-11-10T16:59:43.560093,16.499865,0,0,[],True,False,0,True,5,5,2,"Drama, Art, Biology, Chemistry, Economics, Fiction, Geography","Drama, Art, Biology, Chemistry, Economics, Fiction, Geography"
P001,3,2,True,2025-11-10T16:59:45.967096,2025-11-10T17:00:17.771861,31.804765,1,31.478,"[""approve_ai_solution""]",True,False,0,False,3,6,4,"Frank, Kelly, Grace, Henry, Iris, Jack","Frank, Grace, Iris, Jack, Henry, Kelly"
P001,2,1,False,2025-11-10T17:00:20.425433,2025-11-10T17:00:53.015414,32.589981,2,31.946,"[""edit_ai_solution"", ""accept_ai_solution""]",True,True,0,True,4,6,5,"Alice, Emma, Charlie, Diana, Bob","Alice, Emma, Charlie, Diana, Bob"
1001,4,4,False,2025-11-10T19:33:42.777849,2025-11-10T19:34:21.159259,38.38141,0,0,[],True,False,0,True,6,6,7,"Drama, Art, Biology, Chemistry, Economics, Fiction, Geography","Drama, Art, Biology, Chemistry, Economics, Fiction, Geography"
P002,3,1,False,2025-11-11T13:50:52.317655,2025-11-11T13:51:24.993676,32.676021,2,32.05,"[""intervene"", ""approve_ai_solution""]",True,True,0,True,6,5,5,"Alice, Emma, Charlie, Diana, Bob","Alice, Emma, Charlie, Diana, Bob"
P002,4,2,False,2025-11-11T13:51:28.639866,2025-11-11T13:51:53.451802,24.811936,0,0,[],True,False,0,True,6,5,5,"Frank, Grace, Iris, Jack, Henry, Kelly","Frank, Grace, Iris, Jack, Henry, Kelly"
P002,1,4,False,2025-11-11T13:51:55.557449,2025-11-11T13:52:24.769366,29.211917,34,28.892,"[""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input"", ""text_input""]",False,False,0,False,0,6,0,"Art, Geography, Drama, Economics, Chemistry","Drama, Art, Biology, Chemistry, Economics, Fiction, Geography"
P002,2,3,False,2025-11-11T13:52:27.198488,2025-11-11T13:52:52.930734,25.732246,1,25.397,"[""reject_ai_solution""]",False,True,24,False,5,7,5,"Yellow, Blue, Green, Red","Red, Green, Yellow, Blue"
P0006,2,3,False,2025-11-19T19:40:23.451856,2025-11-19T19:40:33.584739,10.132883,2,9.874,"[""text_input"", ""text_input""]",False,False,0,23,False,6,5,4,ece,"Red, Green, Yellow, Blue"
P0006,1,1,False,2025-11-19T19:40:35.947654,2025-11-19T19:40:45.204177,9.256523,1,8.906,"[""text_input""]",False,False,0,0,False,0,4,0,jj,"Alice, Emma, Charlie, Diana, Bob"
P00008,1,3,False,2025-11-19T19:46:14.470454,2025-11-19T19:46:20.748830,6.278376,2,6.098,"[""text_input"", ""text_input""]",False,False,0,0,False,0,4,0,buo,"Red, Green, Yellow, Blue"
P00008,2,1,False,2025-11-19T19:46:23.741438,2025-11-19T19:46:33.221000,9.479562,1,9.158,"[""text_input""]",False,False,0,33,False,4,5,5,oni,"Alice, Emma, Charlie, Diana, Bob"
P0012,4,2,False,2025-11-19T20:06:38.501755,2025-11-19T20:06:49.313467,10.811712,1,10.159,"[""accept_ai_solution""]",True,False,0,0,True,4,6,2,"Frank, Grace, Iris, Jack, Henry, Kelly","Frank, Grace, Iris, Jack, Henry, Kelly"
P0012,1,3,False,2025-11-19T20:06:51.636706,2025-11-19T20:07:12.426791,20.790085,19,20.681,"[""drag_start"", ""drop_in_solution"", ""clear_solution"", ""drag_start"", ""drop_in_solution"", ""drag_start"", ""drop_in_solution"", ""drag_start"", ""drop_in_solution"", ""drag_start"", ""drop_in_solution"", ""clear_solution"", ""drag_start"", ""drop_in_solution"", ""drag_start"", ""drop_in_solution"", ""drag_start"", ""drop_in_solution"", ""drop_in_solution""]",False,False,0,0,False,0,5,0,"Red, Blue, Green, Yellow","Red, Green, Yellow, Blue"
P0012,3,4,False,2025-11-19T20:07:16.562246,2025-11-19T20:07:25.929074,9.366828,0,8.735,[],False,False,0,0,True,5,7,3,"Drama, Art, Biology, Chemistry, Economics, Fiction, Geography","Drama, Art, Biology, Chemistry, Economics, Fiction, Geography"
P0012,2,1,False,2025-11-19T20:07:28.610438,2025-11-19T20:08:04.401923,35.791485,17,35.155,"[""request_hint"", ""drag_start"", ""drop_in_solution"", ""request_hint"", ""drag_start"", ""drop_in_solution"", ""clear_solution"", ""drag_start"", ""drop_in_solution"", ""drag_start"", ""drop_in_solution"", ""drag_start"", ""drop_in_solution"", ""drag_start"", ""drop_in_solution"", ""drag_start"", ""drop_in_solution""]",False,False,2,18,False,5,4,6,"Charlie, Emma, Bob, Alice, Diana","Alice, Emma, Charlie, Diana, Bob"
P045,1,1,False,2025-11-19T20:11:13.784922,2025-11-19T20:11:46.552684,32.767762,10,32.424,"[""drop_in_solution"", ""clear_solution"", ""drop_in_solution"", ""drag_start"", ""drop_in_solution"", ""drop_in_solution"", ""drag_start"", ""drop_in_solution"", ""drag_start"", ""drop_in_solution""]",False,False,0,0,False,0,5,0,"Charlie, Bob, Diana, Alice, Emma","Alice, Emma, Charlie, Diana, Bob"
P045,2,2,True,2025-11-19T20:11:50.676762,2025-11-19T20:12:11.347787,20.671025,12,20.224,"[""request_hint"", ""drop_in_solution"", ""drag_start"", ""drop_in_solution"", ""drag_start"", ""drop_in_solution"", ""drag_start"", ""drop_in_solution"", ""drag_start"", ""drop_in_solution"", ""drag_start"", ""drop_in_solution""]",False,False,1,38,False,6,5,5,"Frank, Henry, Jack, Iris, Grace, Kelly","Frank, Grace, Iris, Jack, Henry, Kelly"
P045,3,3,False,2025-11-19T20:12:19.459100,2025-11-19T20:13:30.438647,70.979547,0,70.561,[],False,False,0,0,True,5,4,4,"Red, Green, Yellow, Blue","Red, Green, Yellow, Blue"
P045,4,4,False,2025-11-19T20:13:51.650691,2025-11-19T20:13:59.335032,7.684341,1,7.042,"[""accept_ai_solution""]",True,False,0,0,True,5,7,6,"Drama, Art, Biology, Chemistry, Economics, Fiction, Geography","Drama, Art, Biology, Chemistry, Economics, Fiction, Geography"
